method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-tournament,49,10,241180621,0.720,0.708
Div90-Run3-tournament,49,11,265413641,0.721,0.708
Div90-Run3-tournament,49,12,289421593,0.711,0.691
Div90-Run3-tournament,49,13,313278346,0.742,0.725
Div90-Run3-tournament,49,14,337628075,0.743,0.725
Div90-Run3-tournament,49,15,362036818,0.731,0.717
Div90-Run3-tournament,49,16,387235654,0.743,0.732
Div90-Run3-tournament,49,17,411922887,0.783,0.767
Div90-Run3-tournament,49,18,436705730,0.810,0.784
Div90-Run3-tournament,49,19,461567438,0.800,0.780
Div90-Run3-tournament,49,20,485689632,0.813,0.791
Div90-Run3-tournament,50,0,0,1.000,0.909
Div90-Run3-tournament,50,1,25099102,0.902,0.887
Div90-Run3-tournament,50,2,49490709,0.853,0.837
Div90-Run3-tournament,50,3,73946421,0.820,0.801
Div90-Run3-tournament,50,4,98895895,0.816,0.799
Div90-Run3-tournament,50,5,124407267,0.804,0.785
Div90-Run3-tournament,50,6,151087478,0.803,0.786
Div90-Run3-tournament,50,7,179612205,0.759,0.734
Div90-Run3-tournament,50,8,206412738,0.770,0.754
Div90-Run3-tournament,50,9,234812057,0.759,0.740
Div90-Run3-tournament,50,10,261807772,0.743,0.724
Div90-Run3-tournament,50,11,288898424,0.730,0.711
Div90-Run3-tournament,50,12,317066909,0.748,0.727
Div90-Run3-tournament,50,13,344214990,0.701,0.675
Div90-Run3-tournament,50,14,371181663,0.737,0.717
Div90-Run3-tournament,50,15,398826153,0.739,0.718
Div90-Run3-tournament,50,16,425700265,0.725,0.708
Div90-Run3-tournament,50,17,452829224,0.721,0.695
Div90-Run3-tournament,50,18,479931400,0.695,0.669
Div90-Run3-tournament,50,19,505756467,0.723,0.699
Div90-Run3-tournament,50,20,531326535,0.688,0.665
Div90-Run3-tournament,51,0,0,1.000,0.909
Div90-Run3-tournament,51,1,25704622,0.898,0.888
Div90-Run3-tournament,51,2,51182063,0.868,0.855
Div90-Run3-tournament,51,3,75687165,0.840,0.822
Div90-Run3-tournament,51,4,100339006,0.840,0.822
Div90-Run3-tournament,51,5,125877644,0.815,0.795
Div90-Run3-tournament,51,6,151370380,0.789,0.775
Div90-Run3-tournament,51,7,177015163,0.712,0.692
Div90-Run3-tournament,51,8,201905025,0.700,0.670
Div90-Run3-tournament,51,9,226468736,0.677,0.633
Div90-Run3-tournament,51,10,250912030,0.645,0.611
Div90-Run3-tournament,51,11,275660212,0.658,0.622
Div90-Run3-tournament,51,12,299405423,0.599,0.564
Div90-Run3-tournament,51,13,321910360,0.594,0.574
Div90-Run3-tournament,51,14,343565348,0.620,0.597
Div90-Run3-tournament,51,15,365057935,0.664,0.627
Div90-Run3-tournament,51,16,386510113,0.661,0.625
Div90-Run3-tournament,51,17,407732217,0.637,0.608
Div90-Run3-tournament,51,18,428836217,0.656,0.623
Div90-Run3-tournament,51,19,449811528,0.636,0.591
Div90-Run3-tournament,51,20,471401043,0.646,0.609
Div90-Run3-tournament,52,0,0,1.000,0.909
Div90-Run3-tournament,52,1,24963779,0.896,0.880
Div90-Run3-tournament,52,2,50430466,0.871,0.858
Div90-Run3-tournament,52,3,75151337,0.856,0.836
Div90-Run3-tournament,52,4,99867707,0.841,0.821
Div90-Run3-tournament,52,5,123752036,0.799,0.781
Div90-Run3-tournament,52,6,148033712,0.816,0.788
Div90-Run3-tournament,52,7,172996593,0.837,0.815
Div90-Run3-tournament,52,8,198166283,0.838,0.823
Div90-Run3-tournament,52,9,223261516,0.844,0.823
Div90-Run3-tournament,52,10,248606388,0.831,0.802
Div90-Run3-tournament,52,11,274790049,0.820,0.797
Div90-Run3-tournament,52,12,299323284,0.826,0.805
Div90-Run3-tournament,52,13,324600252,0.844,0.822
Div90-Run3-tournament,52,14,348776348,0.846,0.821
Div90-Run3-tournament,52,15,372080710,0.868,0.849
Div90-Run3-tournament,52,16,395153105,0.834,0.808
Div90-Run3-tournament,52,17,418287855,0.830,0.805
Div90-Run3-tournament,52,18,441107969,0.836,0.807
Div90-Run3-tournament,52,19,464773486,0.855,0.823
Div90-Run3-tournament,52,20,488457966,0.820,0.792
Div90-Run3-tournament,53,0,0,1.000,0.909
Div90-Run3-tournament,53,1,24989401,0.909,0.900
Div90-Run3-tournament,53,2,49320419,0.871,0.859
Div90-Run3-tournament,53,3,73088127,0.839,0.829
Div90-Run3-tournament,53,4,96463576,0.807,0.792
Div90-Run3-tournament,53,5,119977792,0.782,0.763
Div90-Run3-tournament,53,6,143971113,0.786,0.761
Div90-Run3-tournament,53,7,167521287,0.767,0.737
Div90-Run3-tournament,53,8,191136419,0.767,0.738
Div90-Run3-tournament,53,9,215724826,0.764,0.742
Div90-Run3-tournament,53,10,241474031,0.780,0.751
Div90-Run3-tournament,53,11,267018483,0.785,0.762
Div90-Run3-tournament,53,12,291941304,0.779,0.751
Div90-Run3-tournament,53,13,317131582,0.780,0.747
Div90-Run3-tournament,53,14,342690646,0.773,0.746
Div90-Run3-tournament,53,15,369545824,0.780,0.756
Div90-Run3-tournament,53,16,396469846,0.768,0.746
Div90-Run3-tournament,53,17,422439840,0.776,0.761
Div90-Run3-tournament,53,18,447049312,0.759,0.736
Div90-Run3-tournament,53,19,471459545,0.771,0.758
Div90-Run3-tournament,53,20,497065017,0.793,0.773
Div90-Run3-tournament,54,0,0,1.000,0.909
Div90-Run3-tournament,54,1,25556867,0.861,0.858
Div90-Run3-tournament,54,2,50015795,0.854,0.841
Div90-Run3-tournament,54,3,74637314,0.803,0.788
Div90-Run3-tournament,54,4,99812507,0.795,0.783
Div90-Run3-tournament,54,5,125064524,0.820,0.805
Div90-Run3-tournament,54,6,150564249,0.786,0.773
Div90-Run3-tournament,54,7,176476551,0.752,0.735
Div90-Run3-tournament,54,8,202988944,0.733,0.722
Div90-Run3-tournament,54,9,231215256,0.737,0.720
Div90-Run3-tournament,54,10,258340852,0.732,0.717
Div90-Run3-tournament,54,11,286481041,0.740,0.721
Div90-Run3-tournament,54,12,313948954,0.732,0.712
Div90-Run3-tournament,54,13,341028072,0.742,0.725
Div90-Run3-tournament,54,14,368736134,0.713,0.693
Div90-Run3-tournament,54,15,396084849,0.708,0.694
Div90-Run3-tournament,54,16,423731562,0.724,0.705
Div90-Run3-tournament,54,17,450932197,0.732,0.707
Div90-Run3-tournament,54,18,479003730,0.726,0.705
Div90-Run3-tournament,54,19,507356900,0.754,0.734
Div90-Run3-tournament,54,20,536534793,0.764,0.732
Div90-Run3-tournament,55,0,0,1.000,0.909
Div90-Run3-tournament,55,1,25097289,0.882,0.873
Div90-Run3-tournament,55,2,49675031,0.863,0.846
Div90-Run3-tournament,55,3,74507469,0.832,0.816
Div90-Run3-tournament,55,4,99092221,0.802,0.785
Div90-Run3-tournament,55,5,125035231,0.790,0.770
Div90-Run3-tournament,55,6,150923800,0.804,0.784
Div90-Run3-tournament,55,7,176393711,0.787,0.766
Div90-Run3-tournament,55,8,201200925,0.780,0.760
Div90-Run3-tournament,55,9,227223206,0.769,0.744
Div90-Run3-tournament,55,10,253778917,0.771,0.744
Div90-Run3-tournament,55,11,280611090,0.789,0.762
Div90-Run3-tournament,55,12,308378367,0.775,0.749
Div90-Run3-tournament,55,13,336780750,0.789,0.760
Div90-Run3-tournament,55,14,365939467,0.795,0.769
Div90-Run3-tournament,55,15,393921595,0.756,0.735
Div90-Run3-tournament,55,16,422732058,0.758,0.735
Div90-Run3-tournament,55,17,449701240,0.782,0.762
Div90-Run3-tournament,55,18,477127671,0.779,0.758
Div90-Run3-tournament,55,19,502617425,0.776,0.753
Div90-Run3-tournament,55,20,527234820,0.750,0.728
Div90-Run3-tournament,56,0,0,1.000,0.909
Div90-Run3-tournament,56,1,25767934,0.876,0.865
Div90-Run3-tournament,56,2,50774601,0.868,0.853
Div90-Run3-tournament,56,3,75583670,0.839,0.821
Div90-Run3-tournament,56,4,100642435,0.797,0.783
Div90-Run3-tournament,56,5,125108770,0.783,0.756
Div90-Run3-tournament,56,6,150490357,0.765,0.747
Div90-Run3-tournament,56,7,176702312,0.763,0.747
Div90-Run3-tournament,56,8,204343450,0.776,0.755
Div90-Run3-tournament,56,9,232644632,0.777,0.757
Div90-Run3-tournament,56,10,261384495,0.837,0.807
Div90-Run3-tournament,56,11,292866115,0.830,0.811
Div90-Run3-tournament,56,12,326653322,0.821,0.800
Div90-Run3-tournament,56,13,361459577,0.811,0.789
Div90-Run3-tournament,56,14,399638116,0.822,0.803
Div90-Run3-tournament,56,15,436054655,0.827,0.805
Div90-Run3-tournament,56,16,469895618,0.836,0.825
Div90-Run3-tournament,56,17,501883198,0.847,0.833
Div90-Run3-tournament,56,18,533590108,0.851,0.831
Div90-Run3-tournament,56,19,567314003,0.870,0.856
Div90-Run3-tournament,56,20,601148876,0.886,0.866
Div90-Run3-tournament,57,0,0,1.000,0.909
Div90-Run3-tournament,57,1,24618678,0.884,0.879
Div90-Run3-tournament,57,2,48948682,0.879,0.867
Div90-Run3-tournament,57,3,73324947,0.850,0.832
Div90-Run3-tournament,57,4,98010061,0.828,0.808
Div90-Run3-tournament,57,5,123235262,0.834,0.821
Div90-Run3-tournament,57,6,148617989,0.812,0.789
Div90-Run3-tournament,57,7,173600203,0.801,0.779
Div90-Run3-tournament,57,8,199664689,0.801,0.774
Div90-Run3-tournament,57,9,226271745,0.762,0.723
Div90-Run3-tournament,57,10,253740555,0.735,0.697
Div90-Run3-tournament,57,11,280767356,0.693,0.649
Div90-Run3-tournament,57,12,308077804,0.677,0.638
Div90-Run3-tournament,57,13,335469602,0.632,0.593
Div90-Run3-tournament,57,14,362231232,0.664,0.630
Div90-Run3-tournament,57,15,389659272,0.712,0.668
Div90-Run3-tournament,57,16,417875925,0.723,0.690
Div90-Run3-tournament,57,17,446036642,0.726,0.695
Div90-Run3-tournament,57,18,475332046,0.743,0.708
Div90-Run3-tournament,57,19,504318657,0.742,0.713
Div90-Run3-tournament,57,20,532730574,0.720,0.693
Div90-Run3-tournament,58,0,0,1.000,0.909
Div90-Run3-tournament,58,1,24994015,0.880,0.870
Div90-Run3-tournament,58,2,48807547,0.865,0.849
Div90-Run3-tournament,58,3,72243260,0.867,0.854
Div90-Run3-tournament,58,4,96344753,0.851,0.826
Div90-Run3-tournament,58,5,120167373,0.812,0.791
Div90-Run3-tournament,58,6,143121753,0.794,0.770
Div90-Run3-tournament,58,7,166800540,0.797,0.770
Div90-Run3-tournament,58,8,190571467,0.785,0.765
Div90-Run3-tournament,58,9,213981288,0.767,0.745
Div90-Run3-tournament,58,10,238088538,0.759,0.736
Div90-Run3-tournament,58,11,260842078,0.752,0.731
Div90-Run3-tournament,58,12,283296593,0.724,0.695
Div90-Run3-tournament,58,13,305363245,0.691,0.668
Div90-Run3-tournament,58,14,327505995,0.634,0.614
Div90-Run3-tournament,58,15,349821221,0.622,0.602
Div90-Run3-tournament,58,16,372130150,0.605,0.581
Div90-Run3-tournament,58,17,394146943,0.611,0.587
Div90-Run3-tournament,58,18,416511463,0.609,0.594
Div90-Run3-tournament,58,19,438829685,0.634,0.613
Div90-Run3-tournament,58,20,461524470,0.642,0.628
Div90-Run3-tournament,59,0,0,1.000,0.909
Div90-Run3-tournament,59,1,25389131,0.885,0.880
Div90-Run3-tournament,59,2,52004029,0.877,0.867
Div90-Run3-tournament,59,3,77950373,0.849,0.829
Div90-Run3-tournament,59,4,103022281,0.808,0.779
Div90-Run3-tournament,59,5,127750726,0.795,0.776
Div90-Run3-tournament,59,6,152823883,0.755,0.735
Div90-Run3-tournament,59,7,178221916,0.783,0.758
Div90-Run3-tournament,59,8,203491089,0.754,0.728
Div90-Run3-tournament,59,9,228526036,0.766,0.738
Div90-Run3-tournament,59,10,253053203,0.760,0.732
Div90-Run3-tournament,59,11,278176990,0.781,0.749
Div90-Run3-tournament,59,12,302780035,0.776,0.749
Div90-Run3-tournament,59,13,327942486,0.765,0.735
Div90-Run3-tournament,59,14,353221938,0.780,0.754
Div90-Run3-tournament,59,15,379425624,0.769,0.739
Div90-Run3-tournament,59,16,404079748,0.795,0.755
Div90-Run3-tournament,59,17,428633154,0.773,0.748
Div90-Run3-tournament,59,18,453194708,0.803,0.781
Div90-Run3-tournament,59,19,477116733,0.799,0.775
Div90-Run3-tournament,59,20,500923355,0.809,0.775
Div90-Run3-tournament,60,0,0,1.000,0.909
Div90-Run3-tournament,60,1,25844903,0.887,0.875
Div90-Run3-tournament,60,2,50842785,0.873,0.854
Div90-Run3-tournament,60,3,75723719,0.854,0.838
Div90-Run3-tournament,60,4,100293900,0.830,0.813
Div90-Run3-tournament,60,5,124415878,0.783,0.767
Div90-Run3-tournament,60,6,148576737,0.776,0.760
Div90-Run3-tournament,60,7,172881535,0.741,0.724
Div90-Run3-tournament,60,8,198945156,0.742,0.725
Div90-Run3-tournament,60,9,225820326,0.757,0.741
Div90-Run3-tournament,60,10,251957985,0.729,0.711
Div90-Run3-tournament,60,11,279318488,0.718,0.701
Div90-Run3-tournament,60,12,306181396,0.686,0.667
Div90-Run3-tournament,60,13,332347060,0.685,0.656
Div90-Run3-tournament,60,14,358254991,0.688,0.664
Div90-Run3-tournament,60,15,384756162,0.689,0.659
Div90-Run3-tournament,60,16,410364598,0.689,0.666
Div90-Run3-tournament,60,17,436627260,0.666,0.636
Div90-Run3-tournament,60,18,462513244,0.688,0.655
Div90-Run3-tournament,60,19,488721063,0.697,0.666
Div90-Run3-tournament,60,20,514338232,0.733,0.694
Div90-Run3-tournament,61,0,0,1.000,0.909
Div90-Run3-tournament,61,1,24886207,0.887,0.875
Div90-Run3-tournament,61,2,49647240,0.857,0.847
Div90-Run3-tournament,61,3,74446026,0.841,0.825
Div90-Run3-tournament,61,4,98095281,0.817,0.802
Div90-Run3-tournament,61,5,122089462,0.789,0.774
Div90-Run3-tournament,61,6,145998492,0.741,0.722
Div90-Run3-tournament,61,7,170604625,0.755,0.735
Div90-Run3-tournament,61,8,195845981,0.727,0.704
Div90-Run3-tournament,61,9,220774945,0.725,0.704
Div90-Run3-tournament,61,10,244973683,0.731,0.707
Div90-Run3-tournament,61,11,270209766,0.683,0.664
Div90-Run3-tournament,61,12,296281943,0.676,0.652
Div90-Run3-tournament,61,13,323333138,0.692,0.670
Div90-Run3-tournament,61,14,349626355,0.711,0.683
Div90-Run3-tournament,61,15,376127190,0.693,0.671
Div90-Run3-tournament,61,16,403790368,0.705,0.675
Div90-Run3-tournament,61,17,431947704,0.716,0.682
Div90-Run3-tournament,61,18,458581628,0.697,0.666
Div90-Run3-tournament,61,19,483470221,0.694,0.652
Div90-Run3-tournament,61,20,507722560,0.705,0.663
Div90-Run3-tournament,62,0,0,1.000,0.909
Div90-Run3-tournament,62,1,24952803,0.891,0.885
Div90-Run3-tournament,62,2,49197510,0.866,0.852
Div90-Run3-tournament,62,3,73743102,0.839,0.824
Div90-Run3-tournament,62,4,97681521,0.817,0.795
Div90-Run3-tournament,62,5,122671984,0.784,0.763
Div90-Run3-tournament,62,6,147734199,0.755,0.735
Div90-Run3-tournament,62,7,173376445,0.746,0.719
Div90-Run3-tournament,62,8,199885925,0.718,0.688
Div90-Run3-tournament,62,9,225743851,0.722,0.696
Div90-Run3-tournament,62,10,251343618,0.673,0.640
Div90-Run3-tournament,62,11,277457498,0.660,0.636
Div90-Run3-tournament,62,12,302791620,0.619,0.594
Div90-Run3-tournament,62,13,327214551,0.628,0.616
Div90-Run3-tournament,62,14,350599224,0.599,0.581
Div90-Run3-tournament,62,15,373736326,0.609,0.594
Div90-Run3-tournament,62,16,396399415,0.647,0.623
Div90-Run3-tournament,62,17,417309027,0.658,0.643
Div90-Run3-tournament,62,18,437835513,0.633,0.617
Div90-Run3-tournament,62,19,457896579,0.613,0.598
Div90-Run3-tournament,62,20,478802278,0.614,0.597
Div90-Run3-tournament,63,0,0,1.000,0.909
Div90-Run3-tournament,63,1,25070384,0.883,0.876
Div90-Run3-tournament,63,2,50054180,0.873,0.857
Div90-Run3-tournament,63,3,74560837,0.859,0.848
Div90-Run3-tournament,63,4,99237615,0.844,0.826
Div90-Run3-tournament,63,5,124049530,0.810,0.793
Div90-Run3-tournament,63,6,149282594,0.808,0.788
Div90-Run3-tournament,63,7,174285156,0.776,0.760
Div90-Run3-tournament,63,8,200006692,0.750,0.729
Div90-Run3-tournament,63,9,226668399,0.729,0.714
Div90-Run3-tournament,63,10,254068640,0.757,0.740
Div90-Run3-tournament,63,11,282888957,0.760,0.743
Div90-Run3-tournament,63,12,310773319,0.751,0.737
Div90-Run3-tournament,63,13,337903036,0.747,0.733
Div90-Run3-tournament,63,14,365353810,0.765,0.743
Div90-Run3-tournament,63,15,392697398,0.768,0.752
Div90-Run3-tournament,63,16,419053374,0.778,0.765
Div90-Run3-tournament,63,17,444670493,0.785,0.764
Div90-Run3-tournament,63,18,469933790,0.769,0.751
Div90-Run3-tournament,63,19,496201610,0.738,0.720
Div90-Run3-tournament,63,20,521506606,0.764,0.742
Div90-Run3-tournament,64,0,0,1.000,0.909
Div90-Run3-tournament,64,1,25760550,0.904,0.897
Div90-Run3-tournament,64,2,50100920,0.858,0.845
Div90-Run3-tournament,64,3,74158976,0.818,0.790
Div90-Run3-tournament,64,4,97888302,0.797,0.775
Div90-Run3-tournament,64,5,121271144,0.764,0.751
Div90-Run3-tournament,64,6,144534703,0.779,0.764
Div90-Run3-tournament,64,7,167157582,0.801,0.786
Div90-Run3-tournament,64,8,190028226,0.784,0.765
Div90-Run3-tournament,64,9,212764271,0.764,0.752
Div90-Run3-tournament,64,10,235686326,0.764,0.748
Div90-Run3-tournament,64,11,257347074,0.726,0.709
Div90-Run3-tournament,64,12,277714699,0.707,0.689
Div90-Run3-tournament,64,13,296539593,0.662,0.642
Div90-Run3-tournament,64,14,314664737,0.603,0.587
Div90-Run3-tournament,64,15,332795337,0.618,0.593
Div90-Run3-tournament,64,16,351079110,0.637,0.606
Div90-Run3-tournament,64,17,369563075,0.631,0.610
Div90-Run3-tournament,64,18,388243104,0.613,0.584
Div90-Run3-tournament,64,19,407196788,0.637,0.600
Div90-Run3-tournament,64,20,426820621,0.678,0.652
Div90-Run3-tournament,65,0,0,1.000,0.909
Div90-Run3-tournament,65,1,25581076,0.894,0.886
Div90-Run3-tournament,65,2,50522916,0.867,0.853
Div90-Run3-tournament,65,3,75371138,0.851,0.832
Div90-Run3-tournament,65,4,100876164,0.827,0.816
Div90-Run3-tournament,65,5,126246211,0.811,0.791
Div90-Run3-tournament,65,6,151183647,0.791,0.773
Div90-Run3-tournament,65,7,178015551,0.777,0.754
Div90-Run3-tournament,65,8,204585081,0.738,0.718
Div90-Run3-tournament,65,9,231453250,0.747,0.725
Div90-Run3-tournament,65,10,258553692,0.675,0.652
Div90-Run3-tournament,65,11,286702440,0.688,0.665
Div90-Run3-tournament,65,12,316376589,0.655,0.629
Div90-Run3-tournament,65,13,345551930,0.643,0.620
Div90-Run3-tournament,65,14,375255619,0.661,0.644
Div90-Run3-tournament,65,15,404818488,0.688,0.668
Div90-Run3-tournament,65,16,435416708,0.691,0.677
Div90-Run3-tournament,65,17,465514714,0.723,0.704
Div90-Run3-tournament,65,18,494041955,0.769,0.752
Div90-Run3-tournament,65,19,521853039,0.785,0.761
Div90-Run3-tournament,65,20,548188380,0.833,0.811
Div90-Run3-tournament,66,0,0,1.000,0.909
Div90-Run3-tournament,66,1,25164244,0.889,0.882
Div90-Run3-tournament,66,2,49652758,0.868,0.847
Div90-Run3-tournament,66,3,73766510,0.830,0.807
Div90-Run3-tournament,66,4,97312079,0.785,0.765
Div90-Run3-tournament,66,5,121695124,0.783,0.752
Div90-Run3-tournament,66,6,148462723,0.789,0.760
Div90-Run3-tournament,66,7,177419607,0.770,0.744
Div90-Run3-tournament,66,8,209548764,0.736,0.711
Div90-Run3-tournament,66,9,240947629,0.746,0.717
Div90-Run3-tournament,66,10,273730562,0.710,0.679
Div90-Run3-tournament,66,11,307581838,0.667,0.632
Div90-Run3-tournament,66,12,341619629,0.620,0.590
Div90-Run3-tournament,66,13,376048606,0.604,0.577
Div90-Run3-tournament,66,14,409888923,0.635,0.607
Div90-Run3-tournament,66,15,442500906,0.654,0.624
Div90-Run3-tournament,66,16,476723259,0.656,0.622
Div90-Run3-tournament,66,17,508578207,0.674,0.646
Div90-Run3-tournament,66,18,538749969,0.641,0.615
Div90-Run3-tournament,66,19,567613648,0.656,0.632
Div90-Run3-tournament,66,20,596304774,0.678,0.648
Div90-Run3-tournament,67,0,0,1.000,0.909
Div90-Run3-tournament,67,1,24836396,0.903,0.891
Div90-Run3-tournament,67,2,50265449,0.883,0.866
Div90-Run3-tournament,67,3,75798612,0.851,0.836
Div90-Run3-tournament,67,4,101144559,0.796,0.783
Div90-Run3-tournament,67,5,127920255,0.773,0.756
Div90-Run3-tournament,67,6,153946782,0.823,0.800
Div90-Run3-tournament,67,7,181145773,0.760,0.736
Div90-Run3-tournament,67,8,210246608,0.745,0.717
Div90-Run3-tournament,67,9,238608807,0.747,0.721
Div90-Run3-tournament,67,10,268523951,0.733,0.707
Div90-Run3-tournament,67,11,299824206,0.748,0.720
Div90-Run3-tournament,67,12,328779407,0.758,0.731
Div90-Run3-tournament,67,13,356189159,0.721,0.693
Div90-Run3-tournament,67,14,383318797,0.749,0.726
Div90-Run3-tournament,67,15,410398199,0.749,0.720
Div90-Run3-tournament,67,16,439425479,0.726,0.708
Div90-Run3-tournament,67,17,468050304,0.726,0.702
Div90-Run3-tournament,67,18,497138878,0.710,0.688
Div90-Run3-tournament,67,19,524482393,0.745,0.716
Div90-Run3-tournament,67,20,549194431,0.773,0.749
Div90-Run3-tournament,68,0,0,1.000,0.909
Div90-Run3-tournament,68,1,24964182,0.901,0.895
Div90-Run3-tournament,68,2,49583749,0.876,0.867
Div90-Run3-tournament,68,3,73526819,0.839,0.828
Div90-Run3-tournament,68,4,97277420,0.818,0.810
Div90-Run3-tournament,68,5,120427220,0.768,0.751
Div90-Run3-tournament,68,6,142719467,0.743,0.734
Div90-Run3-tournament,68,7,164954791,0.708,0.700
Div90-Run3-tournament,68,8,186432839,0.696,0.674
Div90-Run3-tournament,68,9,208132912,0.667,0.653
Div90-Run3-tournament,68,10,228707634,0.624,0.604
Div90-Run3-tournament,68,11,248983036,0.585,0.567
Div90-Run3-tournament,68,12,268825846,0.556,0.535
Div90-Run3-tournament,68,13,288823888,0.532,0.513
Div90-Run3-tournament,68,14,308962732,0.530,0.508
Div90-Run3-tournament,68,15,329589799,0.562,0.546
Div90-Run3-tournament,68,16,349887194,0.557,0.539
Div90-Run3-tournament,68,17,370413207,0.548,0.523
Div90-Run3-tournament,68,18,391432648,0.565,0.553
Div90-Run3-tournament,68,19,413736249,0.583,0.569
Div90-Run3-tournament,68,20,435195324,0.610,0.586
Div90-Run3-tournament,69,0,0,1.000,0.909
Div90-Run3-tournament,69,1,24590463,0.905,0.895
Div90-Run3-tournament,69,2,49647521,0.860,0.851
Div90-Run3-tournament,69,3,73192175,0.816,0.799
Div90-Run3-tournament,69,4,97333690,0.790,0.772
Div90-Run3-tournament,69,5,121091138,0.762,0.738
Div90-Run3-tournament,69,6,145166330,0.746,0.719
Div90-Run3-tournament,69,7,169745273,0.770,0.746
Div90-Run3-tournament,69,8,194092405,0.736,0.713
Div90-Run3-tournament,69,9,219507558,0.752,0.720
Div90-Run3-tournament,69,10,245255185,0.765,0.732
Div90-Run3-tournament,69,11,270996355,0.748,0.717
Div90-Run3-tournament,69,12,296872390,0.728,0.690
Div90-Run3-tournament,69,13,324810043,0.726,0.686
Div90-Run3-tournament,69,14,353428950,0.718,0.685
Div90-Run3-tournament,69,15,382344020,0.723,0.694
Div90-Run3-tournament,69,16,409897235,0.730,0.712
Div90-Run3-tournament,69,17,436594430,0.780,0.756
Div90-Run3-tournament,69,18,464380847,0.773,0.759
Div90-Run3-tournament,69,19,491578786,0.798,0.782
Div90-Run3-tournament,69,20,518616895,0.840,0.821
Div90-Run3-tournament,70,0,0,1.000,0.909
Div90-Run3-tournament,70,1,25181855,0.889,0.878
Div90-Run3-tournament,70,2,50129166,0.891,0.882
Div90-Run3-tournament,70,3,73657902,0.848,0.831
Div90-Run3-tournament,70,4,96493175,0.823,0.805
Div90-Run3-tournament,70,5,119280213,0.818,0.795
Div90-Run3-tournament,70,6,142134331,0.784,0.761
Div90-Run3-tournament,70,7,166449575,0.760,0.741
Div90-Run3-tournament,70,8,190992918,0.773,0.749
Div90-Run3-tournament,70,9,216797668,0.760,0.742
Div90-Run3-tournament,70,10,243896502,0.775,0.757
Div90-Run3-tournament,70,11,272356793,0.737,0.714
Div90-Run3-tournament,70,12,301212218,0.737,0.716
Div90-Run3-tournament,70,13,330760529,0.727,0.691
Div90-Run3-tournament,70,14,360149466,0.705,0.674
Div90-Run3-tournament,70,15,390220977,0.671,0.640
Div90-Run3-tournament,70,16,420930943,0.645,0.625
Div90-Run3-tournament,70,17,451305381,0.617,0.593
Div90-Run3-tournament,70,18,482815237,0.599,0.584
Div90-Run3-tournament,70,19,513062634,0.630,0.618
Div90-Run3-tournament,70,20,543657282,0.640,0.627
Div90-Run3-tournament,71,0,0,1.000,0.909
Div90-Run3-tournament,71,1,24947640,0.869,0.861
Div90-Run3-tournament,71,2,49516809,0.819,0.810
Div90-Run3-tournament,71,3,73838223,0.825,0.809
Div90-Run3-tournament,71,4,97649480,0.779,0.768
Div90-Run3-tournament,71,5,122298976,0.713,0.693
Div90-Run3-tournament,71,6,147113205,0.738,0.728
Div90-Run3-tournament,71,7,172705309,0.722,0.709
Div90-Run3-tournament,71,8,198439815,0.725,0.712
Div90-Run3-tournament,71,9,223320498,0.711,0.691
Div90-Run3-tournament,71,10,250161854,0.733,0.717
Div90-Run3-tournament,71,11,275976415,0.749,0.730
Div90-Run3-tournament,71,12,302030911,0.758,0.749
Div90-Run3-tournament,71,13,328878512,0.762,0.743
Div90-Run3-tournament,71,14,354594765,0.779,0.761
Div90-Run3-tournament,71,15,380609491,0.762,0.745
Div90-Run3-tournament,71,16,406804345,0.747,0.729
Div90-Run3-tournament,71,17,432983026,0.731,0.717
Div90-Run3-tournament,71,18,460040179,0.728,0.715
Div90-Run3-tournament,71,19,485700556,0.761,0.753
Div90-Run3-tournament,71,20,511381853,0.750,0.738
Div90-Run3-tournament,72,0,0,1.000,0.909
Div90-Run3-tournament,72,1,25205926,0.898,0.890
Div90-Run3-tournament,72,2,49874020,0.872,0.853
Div90-Run3-tournament,72,3,73707390,0.855,0.830
Div90-Run3-tournament,72,4,97515314,0.832,0.820
Div90-Run3-tournament,72,5,121669625,0.813,0.799
Div90-Run3-tournament,72,6,145233362,0.795,0.775
Div90-Run3-tournament,72,7,168839824,0.785,0.764
Div90-Run3-tournament,72,8,193742121,0.770,0.752
Div90-Run3-tournament,72,9,218902056,0.771,0.750
Div90-Run3-tournament,72,10,244460243,0.730,0.713
Div90-Run3-tournament,72,11,270658456,0.748,0.719
Div90-Run3-tournament,72,12,297131262,0.720,0.692
Div90-Run3-tournament,72,13,324376765,0.734,0.721
Div90-Run3-tournament,72,14,351760375,0.718,0.693
Div90-Run3-tournament,72,15,378941275,0.701,0.680
Div90-Run3-tournament,72,16,405861870,0.688,0.667
Div90-Run3-tournament,72,17,433987793,0.687,0.660
Div90-Run3-tournament,72,18,461742731,0.687,0.664
Div90-Run3-tournament,72,19,488693009,0.676,0.656
Div90-Run3-tournament,72,20,515758242,0.639,0.619
Div90-Run3-tournament,73,0,0,1.000,0.909
Div90-Run3-tournament,73,1,26294660,0.886,0.876
Div90-Run3-tournament,73,2,51813733,0.875,0.863
Div90-Run3-tournament,73,3,77233878,0.826,0.809
Div90-Run3-tournament,73,4,102219245,0.821,0.805
Div90-Run3-tournament,73,5,127784132,0.783,0.761
